date,brent_open,brent_high,brent_low,brent_close,brent_volume,dxy_close,wti_close,gasoline_close,heating_oil_close,holiday_flag,vix_close,sentiment_score,brent_wti_spread,crack_spread_321,eia_inventory,eia_inventory_change,z_brent,z_dxy,rsi_14,macd,macd_signal,bb_upper,bb_lower,bb_mid,volatility_spread,ma_crossover
2007-08-13,70.95999908447266,71.83000183105469,69.9000015258789,70.2300033569336,4088,81.05000305175781,71.62000274658203,1.9375,1.9665000438690186,0,26.57,0.0,-1.3899993896484375,11.550997257232666,318.159,-5.167,-1.0531410281153035,1.5105069676620795,23.935748653490535,-1.3746679850344066,-0.7787936767723989,78.37641156666626,67.70358887722577,73.04000022194602,1.9300003051757812,0
2007-08-14,70.30999755859375,70.80000305175781,69.61000061035156,70.51000213623047,3966,81.48999786376953,72.37999725341797,1.9737999439239502,1.9824999570846558,0,27.68,0.0,-1.8699951171875,12.511395692825317,318.159,-5.167,-0.876216657884246,2.1692002163126674,25.898684652782364,-1.4317797594543578,-0.9093908933087906,78.12275486351963,67.53557923275316,72.8291670481364,1.19000244140625,0
2007-08-15,70.83999633789062,72.19999694824219,70.83000183105469,71.63999938964844,3664,81.81999969482422,73.33000183105469,2.0088000297546387,2.026900053024292,1,30.67,0.0,-1.69000244140625,12.983002185821533,318.159,-5.167,-0.4295440005394212,2.214268879986515,32.88817987002028,-1.370066642166492,-1.001526043080331,77.84866248715882,67.62672273857736,72.73769261286809,1.3699951171875,0
2007-08-16,70.62000274658203,70.62000274658203,69.05000305175781,69.7699966430664,4762,81.7300033569336,71.0,1.9782999753952026,1.9829000234603882,0,30.83,0.0,-1.2300033569335938,13.383002996444702,318.159,-5.167,-1.0680399247322803,1.70288808548443,28.447682265127938,-1.4552766224555853,-1.092276158955382,77.6860414340025,67.36538722461916,72.52571432931083,1.5699996948242188,0
2007-08-17,70.33000183105469,71.06999969482422,70.04000091552734,70.44000244140625,3279,81.43000030517578,71.9800033569336,2.038800001144409,2.0172998905181885,0,29.99,0.0,-1.5400009155273438,14.888596057891846,320.049,1.89,-0.7652099001855253,1.03860131625029,31.749361197035057,-1.4520044735557747,-1.1642218218754605,77.47458961716727,67.2987441230671,72.38666687011718,1.029998779296875,0
2007-08-20,69.68000030517578,70.31999969482422,68.94000244140625,69.8499984741211,3852,81.4000015258789,71.12000274658203,1.9364999532699585,1.9809000492095947,0,26.33,0.0,-1.2700042724609375,12.10460090637207,320.049,1.89,-0.9369343767542881,0.9223618192847095,23.913075928365657,-1.479959608149258,-1.22736937913022,77.3045246389184,67.15172555181647,72.22812509536743,1.3799972534179688,0
2007-08-21,69.76000213623047,70.51000213623047,68.18000030517578,68.69000244140625,5588,81.48999786376953,69.47000122070312,1.863700032234192,1.9520000219345093,0,25.25,0.0,-0.779998779296875,10.821598768234253,320.049,1.89,-1.2792387757158004,1.0281202889709256,24.886925732026796,-1.5775314386239785,-1.297401791028972,77.22621795468629,66.81378251205314,72.02000023336971,2.3300018310546875,0
2007-08-22,68.97000122070312,69.36000061035156,68.19000244140625,68.69999694824219,4232,81.25,69.26000213623047,1.8890000581741333,1.9483000040054321,0,22.89,0.0,-0.5600051879882812,11.468204736709595,320.049,1.89,-1.185982809762264,0.5445605836456622,22.550541740058506,-1.6352017561015941,-1.3649617840434964,77.12325224479447,66.5478589680419,71.83555560641818,1.1699981689453125,0
2007-08-23,69.1500015258789,69.97000122070312,69.11000061035156,69.86000061035156,4087,81.13999938964844,69.83000183105469,1.923200011253357,1.9609999656677246,0,22.62,0.0,0.029998779296875,11.443599224090576,320.049,1.89,-0.7173476031086711,0.318416261790984,31.206780480024022,-1.56921437075367,-1.4058123013855313,76.94963066461277,66.51352739074291,71.73157902767784,0.8600006103515625,0
2007-08-24,69.55000305175781,70.80999755859375,69.5199966430664,70.62000274658203,2786,80.66999816894531,71.08999633789062,1.9814000129699707,1.9972000122070312,0,20.72,0.0,-0.46999359130859375,12.819997787475586,316.563,-3.486,-0.4138611339093229,-0.6109986247384631,47.301300889096865,-1.4390051164284472,-1.4124508643941147,76.7791489778768,66.57285144936928,71.67600021362304,1.2900009155273438,0
2007-08-27,70.44000244140625,71.11000061035156,69.48999786376953,70.94999694824219,3128,80.73999786376953,71.97000122070312,2.039299964904785,2.009700059890747,0,22.72,0.0,-1.0200042724609375,14.286202907562256,316.563,-3.486,-0.2774596455670599,-0.45383606518390446,45.70269890812481,-1.294266076395317,-1.3888139067943552,76.17300794479989,66.69999239089346,71.43650016784667,1.6200027465820312,0
2007-08-28,71.05000305175781,71.05000305175781,70.19999694824219,70.55000305175781,3421,80.76000213623047,71.7300033569336,2.015399932861328,1.9962999820709229,0,26.3,0.0,-1.1800003051757812,13.829394817352295,316.563,-3.486,-0.42643909752205206,-0.40121002402224865,47.679349343814906,-1.198025417668461,-1.3506562089691765,75.05120001306766,67.17180032262571,71.11150016784669,0.850006103515625,0
2007-08-29,70.80000305175781,72.26000213623047,70.7699966430664,72.12999725341797,4245,80.69999694824219,73.51000213623047,2.100800037384033,2.0418999195098877,0,23.81,0.0,-1.3800048828125,15.279002666473389,316.563,-3.486,0.21543190335775325,-0.5153735626021165,59.33852746512218,-0.9829310573634871,-1.2771111786480387,74.39265101522915,67.50834919839389,70.95050010681152,1.4900054931640625,0
2007-08-30,72.0999984741211,72.45999908447266,71.37999725341797,71.9000015258789,3257,80.79000091552734,73.36000061035156,2.0801000595092773,2.02839994430542,0,25.06,0.0,-1.4599990844726562,14.740399360656738,316.563,-3.486,0.11674521050405,-0.31214160826569404,57.30883453190651,-0.8215555788955982,-1.1860000586975508,73.40544571895244,68.10955443363547,70.75750007629395,1.0800018310546875,1
2007-08-31,72.2300033569336,73.05999755859375,72.05000305175781,72.69000244140625,3257,80.79000091552734,74.04000091552734,2.0518999099731445,2.0422000885009766,0,23.38,0.0,-1.3499984741210938,13.353996276855469,312.591,-3.972,0.4439705623870535,-0.30548037027128466,61.22264012246032,-0.6227393266761823,-1.0733479122932772,72.75149086692032,68.5575095298082,70.65450019836426,1.0099945068359375,1
2007-09-04,73.26000213623047,74.05000305175781,72.80000305175781,73.91999816894531,4057,80.87999725341797,75.08000183105469,1.9910000562667847,2.0794999599456787,1,22.78,0.0,-1.160003662109375,10.94100284576416,312.591,-3.972,0.9429502995198705,-0.09961875743667663,64.31570754581008,-0.36175554594073844,-0.9310294390227695,73.34283579694755,68.24116459978097,70.79200019836426,1.25,1
2007-09-05,74.12999725341797,74.37999725341797,73.76000213623047,74.33999633789062,3139,80.62000274658203,75.7300033569336,1.996500015258789,2.099900007247925,0,24.58,0.0,-1.3900070190429688,10.960604190826416,312.591,-3.972,1.0796962446435134,-0.6818306823594517,62.05357751068799,-0.11965437609322294,-0.7687544264368602,73.8981113250903,67.9398884002515,70.9189998626709,0.6199951171875,1
2007-09-06,74.77999877929688,75.63999938964844,73.75,74.7699966430664,4852,80.47000122070312,76.30000305175781,1.9716999530792236,2.1368000507354736,0,23.99,0.0,-1.5300064086914062,10.352802753448486,312.591,-3.972,1.2088973829112877,-0.9948971933791464,75.61480856119944,0.10569162891350459,-0.5938652153667873,74.54977000709368,67.6662295961778,71.10799980163574,1.8899993896484375,1
2007-09-07,74.36000061035156,75.22000122070312,74.27999877929688,75.06999969482422,3685,79.95999908447266,76.69999694824219,1.9864000082015991,2.143199920654297,0,26.23,0.0,-1.6299972534179688,10.553999423980713,305.578,-7.013,1.2751821480773626,-1.9861565407699553,74.65393418554181,0.30497217110843167,-0.4140977380717435,75.18924292716889,67.51275673713775,71.35099983215332,0.94000244140625,1
2007-09-10,74.56999969482422,75.73999786376953,73.86000061035156,75.4800033569336,3082,79.81999969482422,77.48999786376953,1.978600025177002,2.171600103378296,0,27.38,0.0,-2.0099945068359375,10.323198795318604,305.578,-7.013,1.3765477506246502,-2.0759210561349093,80.5647091958879,0.4903350285392918,-0.23321118474953645,75.8309184527973,67.38008160823784,71.60550003051758,1.8799972534179688,1
2007-09-11,75.48999786376953,76.4000015258789,74.98999786376953,76.37999725341797,3305,79.69999694824219,78.2300033569336,1.9810999631881714,2.1826999187469482,0,25.27,0.0,-1.850006103515625,9.648600578308105,305.578,-7.013,1.7174635158119,-2.0661139274062115,92.96098938616015,0.701768859823872,-0.046215175834854766,76.58812934115201,67.23787010953157,71.91299972534179,1.410003662109375,1
2007-09-12,76.37999725341797,77.8499984741211,76.27999877929688,77.68000030517578,3294,79.36000061035156,79.91000366210938,2.0160000324249268,2.219099998474121,0,24.96,0.0,-2.2300033569335938,9.835400581359863,305.578,-7.013,2.201591571135179,-2.3491084108465317,93.84774712686497,0.9631287276677085,0.1556536048656579,77.55383215600712,66.989167111571,72.27149963378906,1.5699996948242188,1
2007-09-13,76.86000061035156,77.27999877929688,76.30000305175781,77.12000274658203,2470,79.51000213623047,80.08999633789062,2.0464000701904297,2.2190001010894775,0,24.76,0.0,-2.9699935913085938,11.245200634002686,305.578,-7.013,1.8791114050517435,-1.8866069622847808,87.6557045296079,1.1122498590231515,0.34697285569715663,78.24216721512188,66.8488323881496,72.54549980163574,0.9799957275390625,1
2007-09-14,76.69000244140625,77.23999786376953,76.06999969482422,76.22000122070312,2912,79.62000274658203,79.0999984741211,2.036400079727173,2.2077999114990234,0,24.92,0.0,-2.8799972534179688,11.708399772644043,301.704,-3.874,1.5105240623191936,-1.579016369933356,78.62991962592471,1.1446124486585916,0.5065007742894436,78.63296697043883,67.10303309059633,72.86800003051758,1.1699981689453125,1
2007-09-17,75.54000091552734,77.04000091552734,75.54000091552734,76.9800033569336,2573,79.72000122070312,80.56999969482422,2.0441999435424805,2.2286999225616455,0,26.48,0.0,-3.589996337890625,11.459393978118896,301.704,-3.874,1.7069965447521935,-1.3695488474457762,79.52995083852484,1.2175506884579335,0.6487107571231416,79.11979768069494,67.27020247189296,73.19500007629395,1.5,1
2007-09-18,76.66999816894531,78.33000183105469,76.33000183105469,77.58999633789062,3427,79.20999908447266,81.51000213623047,2.06030011177063,2.242300033569336,0,20.35,0.0,-3.9200057983398438,11.490607261657715,301.704,-3.874,1.7549585150332996,-1.9399028927082957,83.78121320751401,1.3094812202464965,0.7808648497478126,79.59727709354705,67.5667228454178,73.58199996948242,2.0,1
2007-09-19,78.04000091552734,78.55999755859375,77.45999908447266,78.47000122070312,3109,79.30000305175781,81.93000030517578,2.093400001525879,2.245300054550171,0,20.03,0.0,-3.4599990844726562,11.579399585723877,301.704,-3.874,1.8612228005169675,-1.6718458586034228,82.61321063500623,1.4367835224676213,0.9120485842917745,80.00130392635272,68.1406958905418,74.07099990844726,1.0999984741210938,1
2007-09-20,77.87000274658203,79.2699966430664,77.81999969482422,79.08999633789062,2426,78.58000183105469,83.31999969482422,2.1350998878479004,2.2609000205993652,0,20.45,0.0,-4.230003356933594,12.3454008102417,301.704,-3.874,1.8618334225446675,-2.2936689886864983,85.55885165081044,1.569606491989532,1.043560165831326,80.35783895755678,68.8231607983026,74.59049987792969,1.4499969482421875,1
2007-09-21,79.25,79.94999694824219,78.4800033569336,79.30000305175781,2768,78.5999984741211,81.62000274658203,2.114500045776367,2.256200075149536,0,19.0,0.0,-2.3199996948242188,11.492799282073975,303.546,1.842,1.7542831194450679,-2.02226463132382,84.67996567172304,1.6725354909606125,1.1693552308571835,80.74426334380304,69.38073665619696,75.0625,1.4699935913085938,1
2007-09-24,78.6500015258789,79.47000122070312,78.2300033569336,78.91000366210938,2619,78.52999877929688,80.94999694824219,2.083400011062622,2.230600118637085,0,19.37,0.0,-2.0399932861328125,10.653598308563232,303.546,1.842,1.5112237658820862,-1.8896622712090791,78.71118579545853,1.7030065731345445,1.2760854993126558,81.00154549743826,69.95245459411447,75.47700004577636,1.2399978637695312,1
2007-09-25,78.41999816894531,78.4800033569336,77.19000244140625,77.62000274658203,4042,78.30999755859375,79.52999877929688,2.037899971008301,2.181299924850464,0,18.6,0.0,-1.9099960327148438,9.979395389556885,303.546,1.842,1.0656951015405647,-1.9031668680867853,67.15483592421366,1.6045663898596843,1.3417816774220614,80.97815512880392,70.6428455425828,75.81050033569336,1.2900009155273438,1
2007-09-26,77.9000015258789,78.27999877929688,76.37999725341797,77.43000030517578,4071,78.48999786376953,80.30000305175781,2.027400016784668,2.1826000213623047,0,17.63,0.0,-2.8700027465820312,9.893600463867188,303.546,1.842,0.9459161020109979,-1.5960928525199067,64.27039469806613,1.493998343365675,1.372225010610784,80.72972746692382,71.5792729298047,76.15450019836426,1.9000015258789062,1
2007-09-27,78.01000213623047,80.18000030517578,78.01000213623047,80.02999877929688,3604,78.33999633789062,82.87999725341797,2.093899965286255,2.2520999908447266,0,17.0,0.0,-2.8499984741210938,10.128600120544434,303.546,1.842,1.5559365006002508,-1.6209948454667635,71.34250392467254,1.597752620049647,1.4173305324985568,81.02475882635628,72.07424172296012,76.5495002746582,2.1699981689453125,1
2007-09-28,80.05999755859375,81.02999877929688,78.91999816894531,79.16999816894531,2607,77.72000122070312,81.66000366210938,2.0683000087738037,2.2379000186920166,0,18.0,0.0,-2.4900054931640625,10.073002338409424,304.684,1.138,1.2338409177377336,-2.012527727696477,65.28581153814793,1.5922295389045047,1.4523103337797465,80.95851064738937,72.86748956623367,76.91300010681152,2.1100006103515625,1
2007-10-01,78.83000183105469,78.94000244140625,76.94000244140625,77.63999938964844,4079,77.9000015258789,80.23999786376953,1.9812999963760376,2.1807000637054443,1,17.84,0.0,-2.5999984741210938,8.366201400756836,304.684,1.138,0.7536167538379932,-1.7063103630508623,54.96063654358515,1.4477060879334402,1.4513894846104853,80.69108612806883,73.62991378037844,77.16049995422364,2.0,1
2007-10-02,77.06999969482422,77.44999694824219,76.33000183105469,77.37999725341797,3748,78.30000305175781,80.05000305175781,1.982800006866455,2.1623001098632812,1,18.49,0.0,-2.6700057983398438,8.410604476928711,304.684,1.138,0.6289067472139994,-1.2668701028716856,48.71353791794805,1.2972364777247947,1.4205588832333473,80.51759464165619,74.14940517523834,77.33349990844727,1.1199951171875,1
2007-10-03,77.41999816894531,77.80999755859375,76.87000274658203,77.37999725341797,3765,78.56999969482422,79.94000244140625,1.99590003490448,2.1786999702453613,1,18.8,0.0,-2.5600051879882812,9.00700330734253,304.684,1.138,0.5800037455738551,-0.9661156041147493,51.171145783215344,1.1645638602937964,1.3693598786454373,80.34121259016347,74.62978731828379,77.48549995422363,0.9399948120117188,1
2007-10-04,76.9800033569336,79.23999786376953,76.55999755859375,78.97000122070312,3821,78.4800033569336,81.44000244140625,2.0522000789642334,2.231300115585327,1,18.44,0.0,-2.470001220703125,9.72980260848999,304.684,1.138,1.0350160913276663,-0.9885824355609143,61.66241733210814,1.1741846176991686,1.3303248264561836,80.31865551431014,75.0723448519008,77.69550018310547,2.6800003051757812,1
2007-10-05,79.04000091552734,79.08000183105469,78.19000244140625,78.9000015258789,3024,78.30999755859375,81.22000122070312,2.049299955368042,2.2235000133514404,1,16.91,0.0,-2.3199996948242188,9.609397411346436,302.875,-1.809,0.9673487069741052,-1.085057502046937,58.64863564506152,1.1627572056211193,1.296811302289171,80.24936342935665,75.52463711995976,77.8870002746582,0.8899993896484375,1
2007-10-08,78.33999633789062,78.33999633789062,76.16000366210938,76.58000183105469,2623,78.66999816894531,79.0199966430664,2.000200033187866,2.159600019454956,1,17.46,0.0,-2.4399948120117188,9.659999370574951,302.875,-1.809,0.08544386743908028,-0.6823679520416273,46.057792754643444,0.9554821098974031,1.2285454638108175,80.11177920201307,75.77222119471544,77.94200019836425,2.17999267578125,0
2007-10-09,75.91999816894531,78.16000366210938,75.66999816894531,77.48999786376953,2981,78.52999877929688,80.26000213623047,2.02020001411438,2.18530011177063,0,16.12,0.0,-2.7700042724609375,9.669804096221924,302.875,-1.809,0.376290120263403,-0.7663342099094161,46.18378873000924,0.8547906829811609,1.1537945076448863,80.05281770902765,75.94218274873602,77.99750022888183,2.4900054931640625,0
2007-10-10,77.44000244140625,78.6500015258789,76.98999786376953,78.5999984741211,5814,78.37999725341797,81.30000305175781,2.033600091934204,2.2172000408172607,0,16.67,0.0,-2.7000045776367188,9.381604671478271,302.875,-1.809,0.8062798076259355,-0.8621419514090507,48.16204982740868,0.854707241260229,1.0939770543679548,80.11004800055855,75.97695227409966,78.0435001373291,1.660003662109375,1
2007-10-11,79.43000030517578,80.68000030517578,79.0999984741211,80.1500015258789,3076,78.08000183105469,83.08000183105469,2.0666000843048096,2.247299909591675,0,18.88,0.0,-2.9300003051757812,9.176999568939209,302.875,-1.809,1.4671943448784965,-1.1095510103695307,52.89706250224279,0.9685485803226896,1.0688913595589018,80.41504755688887,75.97495259569904,78.19500007629395,1.5800018310546875,1
2007-10-12,79.87000274658203,80.88999938964844,79.79000091552734,80.55000305175781,1864,78.22000122070312,83.69000244140625,2.085099935531616,2.2464001178741455,0,17.73,0.0,-3.1399993896484375,9.282396793365479,304.659,1.784,1.6427045072859208,-0.9087841873089132,55.58582596466574,1.078611875608999,1.0708354627689212,80.66486603009608,76.15813430559729,78.41150016784668,1.0999984741210938,1
2007-10-15,81.4000015258789,82.86000061035156,81.37000274658203,82.75,1211,78.08999633789062,86.12999725341797,2.1575000286102295,2.3071999549865723,0,19.25,0.0,-3.3799972534179688,9.960800170898438,304.659,1.784,2.576599037992668,-1.0082002101796406,66.45284139819017,1.328050260942561,1.1222784224036493,81.57375158173927,75.82624841826073,78.7,1.4899978637695312,1
2007-10-16,82.93000030517578,83.79000091552734,82.16999816894531,83.55000305175781,3747,78.25,87.61000061035156,2.1737000942230225,2.33870005607605,0,20.02,1.0,-4.05999755859375,10.055400371551514,304.659,1.784,2.634883169677467,-0.7846730492749324,68.88889202855654,1.5721626266752509,1.2122552632579695,82.54444306639081,75.45155760499591,78.99800033569336,1.6200027465820312,1
2007-10-17,83.27999877929688,84.41000366210938,82.66999816894531,83.12999725341797,4623,78.12000274658203,87.4000015258789,2.1466000080108643,2.3189001083374023,0,18.54,0.8,-4.2700042724609375,9.439404487609863,304.659,1.784,2.212106443231545,-0.9231679073409003,61.05561998028984,1.7119976344139332,1.3122037374891624,83.21652139390572,75.24547888075249,79.2310001373291,1.7400054931640625,1
2007-10-18,83.33999633789062,84.69999694824219,83.13999938964844,84.5999984741211,3256,77.58999633789062,89.47000122070312,2.1851000785827637,2.349299907684326,0,18.5,1.0,-4.870002746582031,9.473002433776855,304.659,1.784,2.533058419454405,-1.642049370229551,68.55774320303924,1.919310086750599,1.4336250073414498,84.15722873044808,74.85577175783317,79.50650024414062,1.55999755859375,1
2007-10-19,84.6500015258789,84.66000366210938,83.16999816894531,83.79000091552734,3570,77.41000366210938,88.5999984741211,2.1686999797821045,2.3306000232696533,0,22.96,0.8,-4.80999755859375,9.561998844146729,299.371,-5.288,1.9966789281542985,-1.804818997566111,72.10638581449342,1.9952467032889416,1.5459493465309484,84.75801748622331,74.7039827884349,79.7310001373291,1.4900054931640625,1
2007-10-22,81.94999694824219,84.06999969482422,81.94999694824219,83.2699966430664,3145,78.05999755859375,87.55999755859375,2.1333999633789062,2.3108999729156494,0,21.64,0.6,-4.290000915527344,8.81780195236206,299.371,-5.288,1.6528701540256499,-0.7634449587296761,70.78332324696386,1.9905215269527048,1.6348637826152999,85.1992985325536,74.69870104020032,79.94899978637696,2.1200027465820312,1
2007-10-23,83.55999755859375,83.58000183105469,82.36000061035156,82.8499984741211,3005,77.58999633789062,85.2699966430664,2.1089000701904297,2.299799919128418,0,20.41,1.0,-2.4199981689453125,8.396402359008789,299.371,-5.288,1.3787280531186572,-1.4520495154545012,68.74570552756776,1.9306313322782245,1.694017292547885,85.49325600634164,74.92774313916617,80.2104995727539,1.220001220703125,1
2007-10-24,82.73999786376953,84.47000122070312,82.69999694824219,84.37000274658203,2766,77.55000305175781,87.0999984741211,2.1475000381469727,2.3420000076293945,0,20.8,0.8,-2.7299957275390625,8.547998428344727,299.371,-5.288,1.8053971586402364,-1.4240491674961775,68.59503133461226,1.982961220495639,1.7518060781374358,85.98108964168759,75.13390974796084,80.55749969482422,1.7700042724609375,1
2007-10-25,85.55999755859375,87.56999969482422,85.33000183105469,87.4800033569336,2467,77.27999877929688,90.45999908447266,2.23580002784729,2.408400058746338,0,21.17,1.0,-2.9799957275390625,8.839998245239258,299.371,-5.288,2.5539772892301422,-1.7633568515906286,74.43051129940312,2.249453788779519,1.8513356202658526,87.16387138965472,74.69612845775738,80.92999992370605,2.2399978637695312,1
2007-10-26,88.13999938964844,88.75,87.63999938964844,88.69000244140625,2952,77.02999877929688,91.86000061035156,2.2739999294281006,2.432499885559082,0,19.56,1.0,-3.1699981689453125,9.036993980407715,295.477,-3.894,2.5528682190153518,-2.0608876346248994,86.8084851790425,2.5291336049851765,1.9868952172097174,88.47228759758225,74.33971267707595,81.4060001373291,1.1100006103515625,1
2007-10-29,89.58999633789062,90.43000030517578,88.77999877929688,90.31999969482422,2303,76.83999633789062,93.52999877929688,2.327399969100952,2.464600086212158,0,19.87,0.8,-3.2099990844726562,9.351600646972656,295.477,-3.894,2.596699745743395,-2.279226549401131,87.36165345779708,2.849462203652749,2.1594086144983238,89.91289160068804,74.16710870448775,82.0400001525879,1.6500015258789062,1
2007-10-30,88.9800033569336,89.55000305175781,86.91000366210938,87.44000244140625,4041,76.7699966430664,90.37999725341797,2.2571001052856445,2.4245998859405518,0,21.07,0.6,-2.9399948120117188,9.703198909759521,295.477,-3.894,1.6535647500828388,-2.196196338367592,73.3368512852945,2.83821602907517,2.295170097413693,90.44770529091932,74.6382955330553,82.54300041198731,2.6399993896484375,1
2007-10-31,88.30999755859375,90.9000015258789,86.94000244140625,90.62999725341797,2093,76.4800033569336,94.52999877929688,2.3399999141693115,2.5078001022338867,0,18.53,1.0,-3.9000015258789062,9.999201774597168,295.477,-3.894,2.1962100536495672,-2.444176618676207,75.4616005712036,3.051533102041546,2.4464426983392635,91.49963908567497,74.91136173829963,83.2055004119873,3.9599990844726562,1
2007-11-01,91.19999694824219,91.25,88.5999984741211,89.72000122070312,3831,76.58999633789062,93.48999786376953,2.3431999683380127,2.5123000144958496,0,23.21,-1.0,-3.7699966430664062,11.061798095703125,295.477,-3.894,1.7894622096252581,-2.0272424019032314,71.74016064780047,3.1112942807924497,2.579413014829901,92.27142520631767,75.21457561765695,83.74300041198731,2.6500015258789062,1
2007-11-02,90.61000061035156,92.2300033569336,90.26000213623047,92.08000183105469,1781,76.33999633789062,95.93000030517578,2.439500093460083,2.573699951171875,0,23.01,-0.8,-3.8499984741210938,12.257800102233887,294.517,-0.96,2.0710338444979266,-2.144905848759426,71.95294548483456,3.3109215290066203,2.725714717665245,93.37977384764464,75.42422700684754,84.4020004272461,1.970001220703125,1
2007-11-05,90.58000183105469,92.2699966430664,90.26000213623047,90.48999786376953,1992,76.43000030517578,93.9800033569336,2.3810999393463135,2.5439000129699707,0,24.31,0.0,-3.4900054931640625,11.795400619506836,294.517,-0.96,1.5887107195414192,-1.8300186010467625,65.74408920991115,3.302755420912277,2.8411228583146517,93.66988705255628,76.5251134052074,85.09750022888184,2.0099945068359375,1
2007-11-06,92.31999969482422,93.54000091552734,92.20999908447266,93.26000213623047,2594,76.04000091552734,96.69999694824219,2.434999942779541,2.607800006866455,0,21.39,1.0,-3.4399948120117188,11.42919635772705,294.517,-0.96,1.9469968724110807,-2.099669546770148,70.76671819662255,3.4796882363519046,2.9688359339221027,94.41305112932956,77.3589497556802,85.88600044250488,1.3300018310546875,1
2007-11-07,94.37999725341797,94.58999633789062,91.75,93.23999786376953,2778,75.41000366210938,96.37000274658203,2.4405999183654785,2.617500066757202,0,26.49,1.0,-3.1300048828125,11.741800785064697,294.517,-0.96,1.77557991988821,-2.494863257359074,68.8317316262648,3.5770604633364655,3.0904808398049752,95.02419227784549,78.21180854612913,86.61800041198731,2.839996337890625,1
